geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Cyprus,71,8.1,71,71,316,Economy
Cyprus,71,8.2,71,71,316,Economy
Cyprus,71,8.3,71,71,316,Economy
Cyprus,71,8.4,71,71,317,Economy
Cyprus,71,8.5,71,71,317,Economy
Cyprus,75,8.6,75,75,331,Economy
Cyprus,75,8.7,75,75,331,Economy
Cyprus,75,8.8,75,75,331,Economy
Cyprus,75,8.9,75,75,332,Economy
Cyprus,75,9,75,75,332,Economy
Cyprus,78,9.1,78,78,346,Economy
Cyprus,78,9.2,78,78,346,Economy
Cyprus,78,9.3,78,78,346,Economy
Cyprus,78,9.4,78,78,346,Economy
Cyprus,78,9.5,78,78,347,Economy
Cyprus,83,9.6,83,83,355,Economy
Cyprus,83,9.7,83,83,356,Economy
Cyprus,83,9.8,83,83,356,Economy
Cyprus,83,9.9,83,83,356,Economy
Cyprus,83,10,83,83,356,Economy
Czech Republic,21,0.1,21,21,30,Economy
Czech Republic,21,0.2,21,21,30,Economy
Czech Republic,21,0.3,21,21,31,Economy
Czech Republic,21,0.4,21,21,31,Economy
Czech Republic,21,0.5,21,21,31,Economy
Czech Republic,23,0.6,23,23,35,Economy
Czech Republic,23,0.7,23,23,35,Economy
Czech Republic,24,0.8,24,24,36,Economy
Czech Republic,24,0.9,24,24,36,Economy
Czech Republic,24,1,24,24,36,Economy
Czech Republic,25,1.1,25,25,40,Economy
Czech Republic,25,1.2,25,25,41,Economy
Czech Republic,26,1.3,26,26,41,Economy
Czech Republic,26,1.4,26,26,41,Economy
Czech Republic,26,1.5,26,26,41,Economy
Czech Republic,28,1.6,28,28,47,Economy
Czech Republic,28,1.7,28,28,47,Economy
Czech Republic,30,1.8,30,30,47,Economy
Czech Republic,30,1.9,30,30,47,Economy
Czech Republic,30,2,30,30,47,Economy
Czech Republic,33,2.1,33,33,53,Economy
Czech Republic,33,2.2,33,33,54,Economy
Czech Republic,33,2.3,33,33,54,Economy
Czech Republic,33,2.4,33,33,54,Economy
Czech Republic,33,2.5,33,33,54,Economy
Czech Republic,36,2.6,36,36,58,Economy
Czech Republic,36,2.7,36,36,58,Economy
Czech Republic,36,2.8,36,36,58,Economy
Czech Republic,36,2.9,36,36,58,Economy
Czech Republic,36,3,36,36,59,Economy
Czech Republic,38,3.1,38,38,64,Economy
Czech Republic,38,3.2,38,38,64,Economy
Czech Republic,38,3.3,38,38,64,Economy
Czech Republic,38,3.4,38,38,65,Economy
Czech Republic,38,3.5,38,38,65,Economy
Czech Republic,41,3.6,41,41,70,Economy
Czech Republic,41,3.7,41,41,70,Economy
Czech Republic,41,3.8,41,41,70,Economy
Czech Republic,41,3.9,41,41,70,Economy
Czech Republic,41,4,41,41,70,Economy
Czech Republic,44,4.1,44,44,76,Economy
Czech Republic,44,4.2,44,44,76,Economy
Czech Republic,44,4.3,44,44,76,Economy
Czech Republic,44,4.4,44,44,76,Economy
Czech Republic,44,4.5,44,44,76,Economy
Czech Republic,47,4.6,47,47,81,Economy
Czech Republic,47,4.7,47,47,81,Economy
Czech Republic,47,4.8,47,47,81,Economy
Czech Republic,47,4.9,47,47,82,Economy
Czech Republic,47,5,47,47,82,Economy
Czech Republic,50,5.1,50,50,126,Economy
Czech Republic,50,5.2,50,50,127,Economy
Czech Republic,50,5.3,50,50,127,Economy
Czech Republic,50,5.4,50,50,127,Economy
Czech Republic,50,5.5,50,50,127,Economy
Czech Republic,53,5.6,53,53,135,Economy
Czech Republic,53,5.7,53,53,135,Economy
Czech Republic,53,5.8,53,53,135,Economy
Czech Republic,53,5.9,53,53,135,Economy
Czech Republic,53,6,53,53,136,Economy
Czech Republic,56,6.1,56,56,144,Economy
Czech Republic,56,6.2,56,56,144,Economy
Czech Republic,56,6.3,56,56,144,Economy
Czech Republic,56,6.4,56,56,144,Economy
Czech Republic,56,6.5,56,56,145,Economy
Czech Republic,60,6.6,60,60,153,Economy
Czech Republic,60,6.7,60,60,153,Economy
Czech Republic,60,6.8,60,60,153,Economy
Czech Republic,60,6.9,60,60,153,Economy
Czech Republic,60,7,60,60,153,Economy
Czech Republic,64,7.1,64,64,162,Economy
Czech Republic,64,7.2,64,64,162,Economy
Czech Republic,64,7.3,64,64,162,Economy
Czech Republic,64,7.4,64,64,162,Economy
Czech Republic,64,7.5,64,64,162,Economy
Czech Republic,67,7.6,67,67,169,Economy
Czech Republic,67,7.7,67,67,170,Economy
Czech Republic,67,7.8,67,67,170,Economy
Czech Republic,67,7.9,67,67,170,Economy
Czech Republic,67,8,67,67,170,Economy
Czech Republic,71,8.1,71,71,177,Economy
Czech Republic,71,8.2,71,71,177,Economy
Czech Republic,71,8.3,71,71,177,Economy
Czech Republic,71,8.4,71,71,177,Economy
Czech Republic,71,8.5,71,71,177,Economy
Czech Republic,75,8.6,75,75,185,Economy
Czech Republic,75,8.7,75,75,185,Economy
Czech Republic,75,8.8,75,75,185,Economy
Czech Republic,75,8.9,75,75,185,Economy
Czech Republic,75,9,75,75,185,Economy
Czech Republic,78,9.1,78,78,192,Economy
Czech Republic,78,9.2,78,78,192,Economy
Czech Republic,78,9.3,78,78,192,Economy
Czech Republic,78,9.4,78,78,193,Economy
Czech Republic,78,9.5,78,78,193,Economy
Czech Republic,83,9.6,83,83,198,Economy
Czech Republic,83,9.7,83,83,199,Economy
Czech Republic,83,9.8,83,83,199,Economy
Czech Republic,83,9.9,83,83,199,Economy
Czech Republic,83,10,83,83,199,Economy
Denmark,21,0.1,21,21,31,Economy
Denmark,21,0.2,21,21,31,Economy
Denmark,21,0.3,21,21,31,Economy
Denmark,21,0.4,21,21,32,Economy
Denmark,21,0.5,21,21,32,Economy
Denmark,23,0.6,23,23,37,Economy
Denmark,23,0.7,23,23,37,Economy
Denmark,24,0.8,24,24,37,Economy
Denmark,24,0.9,24,24,38,Economy
Denmark,24,1,24,24,38,Economy
Denmark,25,1.1,25,25,43,Economy
Denmark,25,1.2,25,25,43,Economy
Denmark,26,1.3,26,26,43,Economy
Denmark,26,1.4,26,26,43,Economy
Denmark,26,1.5,26,26,43,Economy
Denmark,28,1.6,28,28,50,Economy
Denmark,28,1.7,28,28,50,Economy
Denmark,30,1.8,30,30,50,Economy
Denmark,30,1.9,30,30,50,Economy
Denmark,30,2,30,30,51,Economy
Denmark,33,2.1,33,33,57,Economy
Denmark,33,2.2,33,33,57,Economy
Denmark,33,2.3,33,33,57,Economy
Denmark,33,2.4,33,33,57,Economy
Denmark,33,2.5,33,33,57,Economy
Denmark,36,2.6,36,36,63,Economy
Denmark,36,2.7,36,36,63,Economy
Denmark,36,2.8,36,36,63,Economy
Denmark,36,2.9,36,36,63,Economy
Denmark,36,3,36,36,63,Economy
Denmark,38,3.1,38,38,69,Economy
Denmark,38,3.2,38,38,69,Economy
Denmark,38,3.3,38,38,69,Economy
Denmark,38,3.4,38,38,69,Economy
Denmark,38,3.5,38,38,69,Economy
Denmark,41,3.6,41,41,75,Economy
Denmark,41,3.7,41,41,75,Economy
Denmark,41,3.8,41,41,75,Economy
Denmark,41,3.9,41,41,75,Economy
Denmark,41,4,41,41,75,Economy
Denmark,44,4.1,44,44,80,Economy
Denmark,44,4.2,44,44,80,Economy
Denmark,44,4.3,44,44,81,Economy
Denmark,44,4.4,44,44,81,Economy
Denmark,44,4.5,44,44,81,Economy
Denmark,47,4.6,47,47,86,Economy
Denmark,47,4.7,47,47,86,Economy
Denmark,47,4.8,47,47,86,Economy
Denmark,47,4.9,47,47,86,Economy
Denmark,47,5,47,47,87,Economy
Denmark,50,5.1,50,50,132,Economy
Denmark,50,5.2,50,50,132,Economy
Denmark,50,5.3,50,50,132,Economy
Denmark,50,5.4,50,50,132,Economy
Denmark,50,5.5,50,50,132,Economy
Denmark,53,5.6,53,53,140,Economy
Denmark,53,5.7,53,53,140,Economy
Denmark,53,5.8,53,53,140,Economy
Denmark,53,5.9,53,53,140,Economy
Denmark,53,6,53,53,141,Economy
Denmark,56,6.1,56,56,148,Economy
Denmark,56,6.2,56,56,149,Economy
Denmark,56,6.3,56,56,149,Economy
Denmark,56,6.4,56,56,149,Economy
Denmark,56,6.5,56,56,149,Economy
Denmark,60,6.6,60,60,157,Economy
Denmark,60,6.7,60,60,157,Economy
Denmark,60,6.8,60,60,157,Economy
Denmark,60,6.9,60,60,157,Economy
Denmark,60,7,60,60,157,Economy
Denmark,64,7.1,64,64,165,Economy
Denmark,64,7.2,64,64,165,Economy
Denmark,64,7.3,64,64,165,Economy
Denmark,64,7.4,64,64,166,Economy
Denmark,64,7.5,64,64,166,Economy
Denmark,67,7.6,67,67,174,Economy
Denmark,67,7.7,67,67,174,Economy
Denmark,67,7.8,67,67,174,Economy
Denmark,67,7.9,67,67,175,Economy
Denmark,67,8,67,67,175,Economy
Denmark,71,8.1,71,71,183,Economy
Denmark,71,8.2,71,71,183,Economy
Denmark,71,8.3,71,71,183,Economy
Denmark,71,8.4,71,71,183,Economy
Denmark,71,8.5,71,71,184,Economy
Denmark,75,8.6,75,75,192,Economy
Denmark,75,8.7,75,75,192,Economy
Denmark,75,8.8,75,75,192,Economy
Denmark,75,8.9,75,75,192,Economy
Denmark,75,9,75,75,193,Economy
Denmark,78,9.1,78,78,201,Economy
Denmark,78,9.2,78,78,201,Economy
Denmark,78,9.3,78,78,201,Economy
Denmark,78,9.4,78,78,201,Economy
Denmark,78,9.5,78,78,202,Economy
Denmark,83,9.6,83,83,210,Economy
Denmark,83,9.7,83,83,210,Economy
Denmark,83,9.8,83,83,210,Economy
Denmark,83,9.9,83,83,210,Economy
Denmark,83,10,83,83,210,Economy
Djibouti,47,0.1,47,,47,Express
Djibouti,47,0.2,47,,47,Express
Djibouti,47,0.3,47,,47,Express
Djibouti,48,0.4,48,,48,Express
Djibouti,48,0.5,48,,48,Express
Djibouti,58,0.6,58,,58,Express
Djibouti,58,0.7,58,,58,Express
Djibouti,58,0.8,58,,58,Express
Djibouti,58,0.9,58,,58,Express
Djibouti,58,1,58,,58,Express
Djibouti,69,1.1,69,,69,Express
Djibouti,69,1.2,69,,69,Express
Djibouti,69,1.3,69,,69,Express
Djibouti,69,1.4,69,,69,Express
Djibouti,69,1.5,69,,69,Express
Djibouti,78,1.6,78,,78,Express
Djibouti,78,1.7,78,,78,Express
Djibouti,79,1.8,79,,79,Express
Djibouti,79,1.9,79,,79,Express
Djibouti,79,2,79,,79,Express
Djibouti,89,2.1,89,,89,Express
Djibouti,89,2.2,89,,89,Express
Djibouti,89,2.3,89,,89,Express
Djibouti,89,2.4,89,,89,Express
Djibouti,89,2.5,89,,89,Express
Djibouti,99,2.6,99,,99,Express
Djibouti,100,2.7,100,,100,Express
Djibouti,100,2.8,100,,100,Express
Djibouti,100,2.9,100,,100,Express
Djibouti,100,3,100,,100,Express
Djibouti,110,3.1,110,,110,Express
Djibouti,110,3.2,110,,110,Express
Djibouti,110,3.3,110,,110,Express
Djibouti,110,3.4,110,,110,Express
Djibouti,111,3.5,111,,111,Express
Djibouti,120,3.6,120,,120,Express
Djibouti,120,3.7,120,,120,Express
Djibouti,120,3.8,120,,120,Express
Djibouti,120,3.9,120,,120,Express
Djibouti,120,4,120,,120,Express
Djibouti,130,4.1,130,,130,Express
Djibouti,131,4.2,131,,131,Express
Djibouti,131,4.3,131,,131,Express
Djibouti,131,4.4,131,,131,Express
Djibouti,131,4.5,131,,131,Express
Djibouti,140,4.6,140,,140,Express
Djibouti,140,4.7,140,,140,Express
Djibouti,141,4.8,141,,141,Express
Djibouti,141,4.9,141,,141,Express
Djibouti,141,5,141,,141,Express
Djibouti,293,5.1,293,,293,Express
Djibouti,293,5.2,293,,293,Express
Djibouti,293,5.3,293,,293,Express
Djibouti,293,5.4,293,,293,Express
Djibouti,294,5.5,294,,294,Express
Djibouti,311,5.6,311,,311,Express
Djibouti,311,5.7,311,,311,Express
Djibouti,312,5.8,312,,312,Express
Djibouti,312,5.9,312,,312,Express
Djibouti,312,6,312,,312,Express
Djibouti,330,6.1,330,,330,Express
Djibouti,330,6.2,330,,330,Express
Djibouti,330,6.3,330,,330,Express
Djibouti,330,6.4,330,,330,Express
Djibouti,331,6.5,331,,331,Express
Djibouti,348,6.6,348,,348,Express
Djibouti,348,6.7,348,,348,Express
Djibouti,348,6.8,348,,348,Express
Djibouti,348,6.9,348,,348,Express
Djibouti,349,7,349,,349,Express
Djibouti,366,7.1,366,,366,Express
Djibouti,367,7.2,367,,367,Express
Djibouti,367,7.3,367,,367,Express
Djibouti,367,7.4,367,,367,Express
Djibouti,367,7.5,367,,367,Express
Djibouti,383,7.6,383,,383,Express
Djibouti,383,7.7,383,,383,Express
Djibouti,383,7.8,383,,383,Express
Djibouti,383,7.9,383,,383,Express
Djibouti,384,8,384,,384,Express
Djibouti,399,8.1,399,,399,Express
Djibouti,400,8.2,400,,400,Express
Djibouti,400,8.3,400,,400,Express
Djibouti,400,8.4,400,,400,Express
Djibouti,400,8.5,400,,400,Express
Djibouti,416,8.6,416,,416,Express
Djibouti,416,8.7,416,,416,Express
Djibouti,416,8.8,416,,416,Express
Djibouti,417,8.9,417,,417,Express
Djibouti,417,9,417,,417,Express
Djibouti,433,9.1,433,,433,Express
Djibouti,433,9.2,433,,433,Express
Djibouti,433,9.3,433,,433,Express
Djibouti,433,9.4,433,,433,Express
Djibouti,433,9.5,433,,433,Express
Djibouti,453,9.6,453,,453,Express
Djibouti,453,9.7,453,,453,Express
Djibouti,454,9.8,454,,454,Express
Djibouti,454,9.9,454,,454,Express
Djibouti,454,10,454,,454,Express
Dominica,47,0.1,47,,47,Express
Dominica,47,0.2,47,,47,Express
Dominica,47,0.3,47,,47,Express
Dominica,48,0.4,48,,48,Express
Dominica,48,0.5,48,,48,Express
Dominica,58,0.6,58,,58,Express
Dominica,58,0.7,58,,58,Express
Dominica,58,0.8,58,,58,Express
Dominica,58,0.9,58,,58,Express
Dominica,58,1,58,,58,Express
Dominica,69,1.1,69,,69,Express
Dominica,69,1.2,69,,69,Express
Dominica,69,1.3,69,,69,Express
Dominica,69,1.4,69,,69,Express
Dominica,69,1.5,69,,69,Express
Dominica,78,1.6,78,,78,Express
Dominica,78,1.7,78,,78,Express
Dominica,79,1.8,79,,79,Express
Dominica,79,1.9,79,,79,Express
Dominica,79,2,79,,79,Express
Dominica,89,2.1,89,,89,Express
Dominica,89,2.2,89,,89,Express
Dominica,89,2.3,89,,89,Express
Dominica,89,2.4,89,,89,Express
Dominica,89,2.5,89,,89,Express
Dominica,99,2.6,99,,99,Express
Dominica,100,2.7,100,,100,Express
Dominica,100,2.8,100,,100,Express
Dominica,100,2.9,100,,100,Express
Dominica,100,3,100,,100,Express
Dominica,110,3.1,110,,110,Express
Dominica,110,3.2,110,,110,Express
Dominica,110,3.3,110,,110,Express
Dominica,110,3.4,110,,110,Express
Dominica,111,3.5,111,,111,Express
Dominica,120,3.6,120,,120,Express
Dominica,120,3.7,120,,120,Express
Dominica,120,3.8,120,,120,Express
Dominica,120,3.9,120,,120,Express
Dominica,120,4,120,,120,Express
Dominica,130,4.1,130,,130,Express
Dominica,131,4.2,131,,131,Express
Dominica,131,4.3,131,,131,Express
Dominica,131,4.4,131,,131,Express
Dominica,131,4.5,131,,131,Express
Dominica,140,4.6,140,,140,Express
Dominica,140,4.7,140,,140,Express
Dominica,141,4.8,141,,141,Express
Dominica,141,4.9,141,,141,Express
Dominica,141,5,141,,141,Express
Dominica,293,5.1,293,,293,Express
Dominica,293,5.2,293,,293,Express
Dominica,293,5.3,293,,293,Express
Dominica,293,5.4,293,,293,Express
Dominica,294,5.5,294,,294,Express
Dominica,311,5.6,311,,311,Express
Dominica,311,5.7,311,,311,Express
Dominica,312,5.8,312,,312,Express
Dominica,312,5.9,312,,312,Express
Dominica,312,6,312,,312,Express
Dominica,330,6.1,330,,330,Express
Dominica,330,6.2,330,,330,Express
Dominica,330,6.3,330,,330,Express
Dominica,330,6.4,330,,330,Express
Dominica,331,6.5,331,,331,Express
Dominica,348,6.6,348,,348,Express
Dominica,348,6.7,348,,348,Express
Dominica,348,6.8,348,,348,Express
Dominica,348,6.9,348,,348,Express
Dominica,349,7,349,,349,Express
Dominica,366,7.1,366,,366,Express
Dominica,367,7.2,367,,367,Express
Dominica,367,7.3,367,,367,Express
Dominica,367,7.4,367,,367,Express
Dominica,367,7.5,367,,367,Express
Dominica,383,7.6,383,,383,Express
Dominica,383,7.7,383,,383,Express
Dominica,383,7.8,383,,383,Express
Dominica,383,7.9,383,,383,Express
Dominica,384,8,384,,384,Express
Dominica,399,8.1,399,,399,Express
Dominica,400,8.2,400,,400,Express
Dominica,400,8.3,400,,400,Express
Dominica,400,8.4,400,,400,Express
Dominica,400,8.5,400,,400,Express
Dominica,416,8.6,416,,416,Express
Dominica,416,8.7,416,,416,Express
Dominica,416,8.8,416,,416,Express
Dominica,417,8.9,417,,417,Express
Dominica,417,9,417,,417,Express
Dominica,433,9.1,433,,433,Express
Dominica,433,9.2,433,,433,Express
Dominica,433,9.3,433,,433,Express
Dominica,433,9.4,433,,433,Express
Dominica,433,9.5,433,,433,Express
Dominica,453,9.6,453,,453,Express
Dominica,453,9.7,453,,453,Express
Dominica,454,9.8,454,,454,Express
Dominica,454,9.9,454,,454,Express
Dominica,454,10,454,,454,Express
Dominican Republic,47,0.1,47,,47,Express
Dominican Republic,47,0.2,47,,47,Express
Dominican Republic,47,0.3,47,,47,Express
Dominican Republic,48,0.4,48,,48,Express
Dominican Republic,48,0.5,48,,48,Express
Dominican Republic,58,0.6,58,,58,Express
Dominican Republic,58,0.7,58,,58,Express
Dominican Republic,58,0.8,58,,58,Express
Dominican Republic,58,0.9,58,,58,Express
Dominican Republic,58,1,58,,58,Express
Dominican Republic,69,1.1,69,,69,Express
Dominican Republic,69,1.2,69,,69,Express
Dominican Republic,69,1.3,69,,69,Express
Dominican Republic,69,1.4,69,,69,Express
Dominican Republic,69,1.5,69,,69,Express
Dominican Republic,78,1.6,78,,78,Express
Dominican Republic,78,1.7,78,,78,Express
Dominican Republic,79,1.8,79,,79,Express
Dominican Republic,79,1.9,79,,79,Express
Dominican Republic,79,2,79,,79,Express
Dominican Republic,89,2.1,89,,89,Express
Dominican Republic,89,2.2,89,,89,Express
Dominican Republic,89,2.3,89,,89,Express
Dominican Republic,89,2.4,89,,89,Express
Dominican Republic,89,2.5,89,,89,Express
Dominican Republic,99,2.6,99,,99,Express
Dominican Republic,100,2.7,100,,100,Express
Dominican Republic,100,2.8,100,,100,Express
Dominican Republic,100,2.9,100,,100,Express
Dominican Republic,100,3,100,,100,Express
Dominican Republic,110,3.1,110,,110,Express
Dominican Republic,110,3.2,110,,110,Express
Dominican Republic,110,3.3,110,,110,Express
Dominican Republic,110,3.4,110,,110,Express
Dominican Republic,111,3.5,111,,111,Express
Dominican Republic,120,3.6,120,,120,Express
Dominican Republic,120,3.7,120,,120,Express
Dominican Republic,120,3.8,120,,120,Express
Dominican Republic,120,3.9,120,,120,Express
Dominican Republic,120,4,120,,120,Express
Dominican Republic,130,4.1,130,,130,Express
Dominican Republic,131,4.2,131,,131,Express
Dominican Republic,131,4.3,131,,131,Express
Dominican Republic,131,4.4,131,,131,Express
Dominican Republic,131,4.5,131,,131,Express
Dominican Republic,140,4.6,140,,140,Express
Dominican Republic,140,4.7,140,,140,Express
Dominican Republic,141,4.8,141,,141,Express
Dominican Republic,141,4.9,141,,141,Express
Dominican Republic,141,5,141,,141,Express
Dominican Republic,293,5.1,293,,293,Express
Dominican Republic,293,5.2,293,,293,Express
Dominican Republic,293,5.3,293,,293,Express
Dominican Republic,293,5.4,293,,293,Express
Dominican Republic,294,5.5,294,,294,Express
Dominican Republic,311,5.6,311,,311,Express
Dominican Republic,311,5.7,311,,311,Express
Dominican Republic,312,5.8,312,,312,Express
Dominican Republic,312,5.9,312,,312,Express
Dominican Republic,312,6,312,,312,Express
Dominican Republic,330,6.1,330,,330,Express
Dominican Republic,330,6.2,330,,330,Express
Dominican Republic,330,6.3,330,,330,Express
Dominican Republic,330,6.4,330,,330,Express
Dominican Republic,331,6.5,331,,331,Express
Dominican Republic,348,6.6,348,,348,Express
Dominican Republic,348,6.7,348,,348,Express
Dominican Republic,348,6.8,348,,348,Express
Dominican Republic,348,6.9,348,,348,Express
Dominican Republic,349,7,349,,349,Express
Dominican Republic,366,7.1,366,,366,Express
Dominican Republic,367,7.2,367,,367,Express
Dominican Republic,367,7.3,367,,367,Express
Dominican Republic,367,7.4,367,,367,Express
Dominican Republic,367,7.5,367,,367,Express
Dominican Republic,383,7.6,383,,383,Express
Dominican Republic,383,7.7,383,,383,Express
Dominican Republic,383,7.8,383,,383,Express
Dominican Republic,383,7.9,383,,383,Express
Dominican Republic,384,8,384,,384,Express
Dominican Republic,399,8.1,399,,399,Express
Dominican Republic,400,8.2,400,,400,Express
Dominican Republic,400,8.3,400,,400,Express
Dominican Republic,400,8.4,400,,400,Express
Dominican Republic,400,8.5,400,,400,Express
Dominican Republic,416,8.6,416,,416,Express
Dominican Republic,416,8.7,416,,416,Express
Dominican Republic,416,8.8,416,,416,Express
Dominican Republic,417,8.9,417,,417,Express
Dominican Republic,417,9,417,,417,Express
Dominican Republic,433,9.1,433,,433,Express
Dominican Republic,433,9.2,433,,433,Express
Dominican Republic,433,9.3,433,,433,Express
Dominican Republic,433,9.4,433,,433,Express
Dominican Republic,433,9.5,433,,433,Express
Dominican Republic,453,9.6,453,,453,Express
Dominican Republic,453,9.7,453,,453,Express
Dominican Republic,454,9.8,454,,454,Express
Dominican Republic,454,9.9,454,,454,Express
Dominican Republic,454,10,454,,454,Express
East Timor,32,0.1,32,,32,Express
East Timor,32,0.2,32,,32,Express
East Timor,32,0.3,32,,32,Express
East Timor,32,0.4,32,,32,Express
East Timor,32,0.5,32,,32,Express
East Timor,44,0.6,44,,44,Express
East Timor,44,0.7,44,,44,Express
East Timor,44,0.8,44,,44,Express
East Timor,44,0.9,44,,44,Express
East Timor,44,1,44,,44,Express
East Timor,52,1.1,52,,52,Express
East Timor,52,1.2,52,,52,Express
East Timor,52,1.3,52,,52,Express
East Timor,52,1.4,52,,52,Express
East Timor,52,1.5,52,,52,Express
East Timor,59,1.6,59,,59,Express
East Timor,59,1.7,59,,59,Express
East Timor,59,1.8,59,,59,Express
East Timor,59,1.9,59,,59,Express
East Timor,59,2,59,,59,Express
East Timor,66,2.1,66,,66,Express
East Timor,66,2.2,66,,66,Express
East Timor,66,2.3,66,,66,Express
East Timor,66,2.4,66,,66,Express
East Timor,66,2.5,66,,66,Express
East Timor,69,2.6,69,,69,Express
East Timor,69,2.7,69,,69,Express
East Timor,69,2.8,69,,69,Express
East Timor,69,2.9,69,,69,Express
East Timor,69,3,69,,69,Express
East Timor,76,3.1,76,,76,Express
East Timor,76,3.2,76,,76,Express
East Timor,76,3.3,76,,76,Express
East Timor,76,3.4,76,,76,Express
East Timor,76,3.5,76,,76,Express
East Timor,84,3.6,84,,84,Express
East Timor,84,3.7,84,,84,Express
East Timor,84,3.8,84,,84,Express
East Timor,84,3.9,84,,84,Express
East Timor,84,4,84,,84,Express
East Timor,90,4.1,90,,90,Express
East Timor,90,4.2,90,,90,Express
East Timor,90,4.3,90,,90,Express
East Timor,90,4.4,90,,90,Express
East Timor,90,4.5,90,,90,Express
East Timor,99,4.6,99,,99,Express
East Timor,99,4.7,99,,99,Express
East Timor,99,4.8,99,,99,Express
East Timor,99,4.9,99,,99,Express
East Timor,99,5,99,,99,Express
East Timor,213,5.1,213,,213,Express
East Timor,213,5.2,213,,213,Express
East Timor,213,5.3,213,,213,Express
East Timor,213,5.4,213,,213,Express
East Timor,213,5.5,213,,213,Express
East Timor,228,5.6,228,,228,Express
East Timor,228,5.7,228,,228,Express
East Timor,228,5.8,228,,228,Express
East Timor,228,5.9,228,,228,Express
East Timor,228,6,228,,228,Express
East Timor,243,6.1,243,,243,Express
East Timor,243,6.2,243,,243,Express
East Timor,243,6.3,243,,243,Express
East Timor,243,6.4,243,,243,Express
East Timor,243,6.5,243,,243,Express
East Timor,258,6.6,258,,258,Express
East Timor,258,6.7,258,,258,Express
East Timor,258,6.8,258,,258,Express
East Timor,258,6.9,258,,258,Express
East Timor,258,7,258,,258,Express
East Timor,273,7.1,273,,273,Express
East Timor,273,7.2,273,,273,Express
East Timor,273,7.3,273,,273,Express
